prediction_time,predicted_load
1/1/2025 00:00:00,133.52473336560033
1/1/2025 01:00:00,175.80049647042546
1/1/2025 02:00:00,173.6999389824047
1/1/2025 03:00:00,173.61605784360952
1/1/2025 04:00:00,167.202672779556
1/1/2025 05:00:00,156.95345007146167
1/1/2025 06:00:00,155.92294905548349
1/1/2025 07:00:00,155.91488347180524
1/1/2025 08:00:00,155.90954045413415
1/1/2025 09:00:00,155.90954045413415
1/1/2025 10:00:00,155.91584492928942
1/1/2025 11:00:00,155.91584492928942
1/1/2025 12:00:00,155.91571801851256
1/1/2025 13:00:00,155.91510348492756
1/1/2025 14:00:00,155.9246587014679
1/1/2025 15:00:00,155.9310450868186
1/1/2025 16:00:00,155.44758160197267
1/1/2025 17:00:00,155.4566239487465
1/1/2025 18:00:00,155.46180848260332
1/1/2025 19:00:00,155.46987406628156
1/1/2025 20:00:00,155.4816645354431
1/1/2025 21:00:00,61.34466729751733
1/1/2025 22:00:00,60.98558026313875
1/1/2025 23:00:00,140.3858861850229
2/1/2025 00:00:00,140.6640664645449
2/1/2025 01:00:00,140.7025470598576
2/1/2025 02:00:00,140.56341273127842
2/1/2025 03:00:00,140.56341273127842
2/1/2025 04:00:00,140.68791970688432
2/1/2025 05:00:00,140.56341273127842
2/1/2025 06:00:00,140.56341273127842
2/1/2025 07:00:00,140.55534714760017
2/1/2025 08:00:00,140.7055110066205
2/1/2025 09:00:00,140.7055110066205
2/1/2025 10:00:00,140.7055110066205
2/1/2025 11:00:00,140.7055110066205
2/1/2025 12:00:00,140.7055110066205
2/1/2025 13:00:00,140.7055110066205
2/1/2025 14:00:00,140.7055110066205
2/1/2025 15:00:00,140.7055110066205
2/1/2025 16:00:00,140.7055110066205
2/1/2025 17:00:00,140.7055110066205
2/1/2025 18:00:00,140.7055110066205
2/1/2025 19:00:00,140.728713246082
2/1/2025 20:00:00,140.71357659029874
2/1/2025 21:00:00,140.71357659029874
2/1/2025 22:00:00,140.71357659029874
2/1/2025 23:00:00,140.71357659029874
3/1/2025 00:00:00,140.58687711415726
3/1/2025 01:00:00,140.55362518110474
3/1/2025 02:00:00,140.55362518110474
3/1/2025 03:00:00,140.55362518110474
3/1/2025 04:00:00,140.55362518110474
3/1/2025 05:00:00,140.55362518110474
3/1/2025 06:00:00,140.55362518110474
3/1/2025 07:00:00,140.55362518110474
3/1/2025 08:00:00,140.55362518110474
3/1/2025 09:00:00,140.55362518110474
3/1/2025 10:00:00,140.55362518110474
3/1/2025 11:00:00,140.55362518110474
3/1/2025 12:00:00,140.568761836888
3/1/2025 13:00:00,140.55362518110474
3/1/2025 14:00:00,140.55362518110474
3/1/2025 15:00:00,140.55362518110474
3/1/2025 16:00:00,140.55362518110474
3/1/2025 17:00:00,140.55362518110474
3/1/2025 18:00:00,140.55362518110474
3/1/2025 19:00:00,140.568761836888
3/1/2025 20:00:00,140.55362518110474
3/1/2025 21:00:00,140.568761836888
3/1/2025 22:00:00,140.568761836888
3/1/2025 23:00:00,140.568761836888
4/1/2025 00:00:00,140.568761836888
4/1/2025 01:00:00,140.568761836888
4/1/2025 02:00:00,140.568761836888
4/1/2025 03:00:00,140.568761836888
4/1/2025 04:00:00,140.568761836888
4/1/2025 05:00:00,140.568761836888
4/1/2025 06:00:00,140.568761836888
4/1/2025 07:00:00,140.568761836888
4/1/2025 08:00:00,140.568761836888
4/1/2025 09:00:00,140.568761836888
4/1/2025 10:00:00,140.568761836888
4/1/2025 11:00:00,140.568761836888
4/1/2025 12:00:00,140.568761836888
4/1/2025 13:00:00,140.568761836888
4/1/2025 14:00:00,140.568761836888
4/1/2025 15:00:00,140.568761836888
4/1/2025 16:00:00,140.568761836888
4/1/2025 17:00:00,140.568761836888
4/1/2025 18:00:00,140.568761836888
4/1/2025 19:00:00,140.568761836888
4/1/2025 20:00:00,140.568761836888
4/1/2025 21:00:00,140.568761836888
4/1/2025 22:00:00,140.568761836888
4/1/2025 23:00:00,140.568761836888
5/1/2025 00:00:00,140.55362518110474
5/1/2025 01:00:00,140.55362518110474
5/1/2025 02:00:00,140.55362518110474
5/1/2025 03:00:00,140.55362518110474
5/1/2025 04:00:00,140.55362518110474
5/1/2025 05:00:00,140.55362518110474
5/1/2025 06:00:00,140.55362518110474
5/1/2025 07:00:00,140.55362518110474
5/1/2025 08:00:00,140.55362518110474
5/1/2025 09:00:00,140.55362518110474
5/1/2025 10:00:00,140.55362518110474
5/1/2025 11:00:00,140.568761836888
5/1/2025 12:00:00,140.55362518110474
5/1/2025 13:00:00,140.55362518110474
5/1/2025 14:00:00,140.55362518110474
5/1/2025 15:00:00,140.55362518110474
5/1/2025 16:00:00,140.55362518110474
5/1/2025 17:00:00,140.55362518110474
5/1/2025 18:00:00,140.55362518110474
5/1/2025 19:00:00,140.55362518110474
5/1/2025 20:00:00,140.55362518110474
5/1/2025 21:00:00,140.55362518110474
5/1/2025 22:00:00,140.55362518110474
5/1/2025 23:00:00,140.55362518110474
6/1/2025 00:00:00,140.55362518110474
6/1/2025 01:00:00,140.55362518110474
6/1/2025 02:00:00,140.55362518110474
6/1/2025 03:00:00,140.568761836888
6/1/2025 04:00:00,140.55362518110474
6/1/2025 05:00:00,140.55362518110474
6/1/2025 06:00:00,140.55362518110474
6/1/2025 07:00:00,140.55362518110474
6/1/2025 08:00:00,140.55362518110474
6/1/2025 09:00:00,140.55362518110474
6/1/2025 10:00:00,140.55362518110474
6/1/2025 11:00:00,140.55362518110474
