prediction_time,predicted_load
21/12/2024 01:00:00,9.494021626726513
21/12/2024 02:00:00,8.340691230225554
21/12/2024 03:00:00,7.418872131710448
21/12/2024 04:00:00,7.45671715558352
21/12/2024 05:00:00,8.973645850914552
21/12/2024 06:00:00,8.973706848311663
21/12/2024 07:00:00,8.973706848311663
21/12/2024 08:00:00,8.973706848311663
21/12/2024 09:00:00,9.071098727925245
21/12/2024 10:00:00,17.99238685179235
21/12/2024 11:00:00,21.845773517347364
21/12/2024 12:00:00,19.108369094214023
21/12/2024 13:00:00,23.55798395146684
21/12/2024 14:00:00,24.66887197314149
21/12/2024 15:00:00,27.251441682780953
21/12/2024 16:00:00,27.251441682780953
21/12/2024 17:00:00,27.251441682780953
21/12/2024 18:00:00,27.251441682780953
21/12/2024 19:00:00,27.251441682780953
21/12/2024 20:00:00,27.251441682780953
21/12/2024 21:00:00,27.251441682780953
21/12/2024 22:00:00,27.251441682780953
21/12/2024 23:00:00,27.251441682780953
22/12/2024 00:00:00,27.251441621457975
22/12/2024 01:00:00,27.251409531299203
22/12/2024 02:00:00,27.251409531299203
22/12/2024 03:00:00,27.251409531299203
22/12/2024 04:00:00,27.251409531299203
22/12/2024 05:00:00,27.251409531299203
22/12/2024 06:00:00,27.251409531299203
22/12/2024 07:00:00,27.251409531299203
22/12/2024 08:00:00,27.251409531299203
22/12/2024 09:00:00,27.251409531299203
22/12/2024 10:00:00,27.251409531299203
22/12/2024 11:00:00,27.251409531299203
22/12/2024 12:00:00,27.251409531299203
22/12/2024 13:00:00,27.251409531299203
22/12/2024 14:00:00,27.251409531299203
22/12/2024 15:00:00,27.251409531299203
22/12/2024 16:00:00,27.251409531299203
22/12/2024 17:00:00,27.251409531299203
22/12/2024 18:00:00,27.251409531299203
22/12/2024 19:00:00,27.251409531299203
22/12/2024 20:00:00,27.251409531299203
22/12/2024 21:00:00,27.251409531299203
22/12/2024 22:00:00,27.251409531299203
22/12/2024 23:00:00,27.251409531299203
23/12/2024 00:00:00,27.251409531299203
23/12/2024 01:00:00,27.251397710004955
23/12/2024 02:00:00,27.251397710004955
23/12/2024 03:00:00,27.251397710004955
23/12/2024 04:00:00,27.251397710004955
23/12/2024 05:00:00,27.251397710004955
23/12/2024 06:00:00,27.251397710004955
23/12/2024 07:00:00,27.251397710004955
23/12/2024 08:00:00,27.251397710004955
23/12/2024 09:00:00,27.251397710004955
23/12/2024 10:00:00,27.251397710004955
23/12/2024 11:00:00,27.251397710004955
23/12/2024 12:00:00,27.251397710004955
23/12/2024 13:00:00,27.251397710004955
23/12/2024 14:00:00,27.251397710004955
23/12/2024 15:00:00,27.251397710004955
23/12/2024 16:00:00,27.251397710004955
23/12/2024 17:00:00,27.251397710004955
23/12/2024 18:00:00,27.251397710004955
23/12/2024 19:00:00,27.251397710004955
23/12/2024 20:00:00,27.251397710004955
23/12/2024 21:00:00,27.251397710004955
23/12/2024 22:00:00,27.251397710004955
23/12/2024 23:00:00,27.251397710004955
24/12/2024 00:00:00,27.251397710004955
24/12/2024 01:00:00,27.251397710004955
24/12/2024 02:00:00,27.251397710004955
24/12/2024 03:00:00,27.251397710004955
24/12/2024 04:00:00,27.251397710004955
24/12/2024 05:00:00,27.251397710004955
24/12/2024 06:00:00,27.251397710004955
24/12/2024 07:00:00,27.251397710004955
24/12/2024 08:00:00,27.251397710004955
24/12/2024 09:00:00,27.251397710004955
24/12/2024 10:00:00,27.251397710004955
24/12/2024 11:00:00,27.251397710004955
24/12/2024 12:00:00,27.251397710004955
24/12/2024 13:00:00,27.251397710004955
24/12/2024 14:00:00,27.251397710004955
24/12/2024 15:00:00,27.251397710004955
24/12/2024 16:00:00,27.251397710004955
24/12/2024 17:00:00,27.251397710004955
24/12/2024 18:00:00,27.251397710004955
24/12/2024 19:00:00,27.251397710004955
24/12/2024 20:00:00,27.251397710004955
24/12/2024 21:00:00,27.251397710004955
24/12/2024 22:00:00,27.251397710004955
24/12/2024 23:00:00,27.251397710004955
25/12/2024 00:00:00,27.26448877011089
25/12/2024 01:00:00,27.26448877011089
25/12/2024 02:00:00,27.26448877011089
25/12/2024 03:00:00,27.26448877011089
25/12/2024 04:00:00,27.26448877011089
25/12/2024 05:00:00,27.26448877011089
25/12/2024 06:00:00,27.26448877011089
25/12/2024 07:00:00,27.26448877011089
25/12/2024 08:00:00,27.26448877011089
25/12/2024 09:00:00,27.26448877011089
25/12/2024 10:00:00,27.26448877011089
25/12/2024 11:00:00,27.26448877011089
25/12/2024 12:00:00,27.26448877011089
25/12/2024 13:00:00,27.26448877011089
25/12/2024 14:00:00,27.26448877011089
25/12/2024 15:00:00,27.26448877011089
25/12/2024 16:00:00,27.26448877011089
25/12/2024 17:00:00,27.26448877011089
25/12/2024 18:00:00,27.26448877011089
25/12/2024 19:00:00,27.26448877011089
25/12/2024 20:00:00,27.26448877011089
25/12/2024 21:00:00,27.26448877011089
25/12/2024 22:00:00,27.26448877011089
25/12/2024 23:00:00,27.26448877011089
26/12/2024 00:00:00,27.26448877011089
26/12/2024 01:00:00,27.26448877011089
26/12/2024 02:00:00,27.26448877011089
26/12/2024 03:00:00,27.26448877011089
26/12/2024 04:00:00,27.26448877011089
26/12/2024 05:00:00,27.26448877011089
26/12/2024 06:00:00,27.26448877011089
26/12/2024 07:00:00,27.26448877011089
26/12/2024 08:00:00,27.26448877011089
26/12/2024 09:00:00,27.26448877011089
26/12/2024 10:00:00,27.26448877011089
26/12/2024 11:00:00,27.26448877011089
26/12/2024 12:00:00,27.26448877011089
26/12/2024 13:00:00,27.26448877011089
26/12/2024 14:00:00,27.26448877011089
